Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2014-11-18,7.17,14.53,71.16,0.2,540.0,279.93,220.69,100.0,226.67
2014-11-19,3.22,16.03,63.55,0.2,540.0,289.49,203.74,100.0,213.1
2014-11-20,2.32,14.86,55.9,0.2,540.0,263.37,227.52,100.0,220.01
2014-11-21,4.32,12.64,69.63,0.2,540.0,246.76,212.01,100.0,225.03
2014-11-22,6.74,12.65,65.46,0.2,540.0,277.84,225.1,100.0,233.21
2014-11-23,4.4,14.82,61.15,0.2,540.0,256.29,194.54,100.0,204.66
2014-11-24,4.51,13.62,68.33,0.2,540.0,199.95,177.97,100.0,215.39
2014-11-25,5.55,13.92,60.03,0.2,540.0,248.74,225.58,100.0,221.65
2014-11-26,5.33,16.07,69.16,0.23,540.0,245.23,218.44,100.0,226.56
2014-11-27,7.87,15.74,63.67,0.46,540.0,262.75,214.18,100.0,223.36
2014-11-28,3.06,17.25,64.83,0.23,540.0,257.05,213.26,100.0,218.61
2014-11-29,4.92,14.03,74.69,0.2,540.0,207.13,209.75,100.0,217.78
2014-11-30,8.91,13.5,64.79,0.2,540.0,223.2,177.89,100.0,211.79
2014-12-01,4.84,15.04,61.49,0.2,539.96,235.15,227.06,99.93,215.1
2014-12-02,7.86,13.53,59.17,0.2,540.0,259.87,206.2,100.0,208.21
2014-12-03,2.96,13.54,60.9,0.81,540.0,284.28,210.48,100.0,232.15
2014-12-04,6.53,13.99,58.44,0.2,540.0,219.3,194.95,100.0,220.77
2014-12-05,6.54,16.74,60.92,0.44,540.0,238.2,156.84,100.0,207.3
2014-12-06,1.67,15.28,71.65,0.2,540.0,248.16,219.33,100.0,219.33
2014-12-07,4.36,15.41,61.51,0.2,540.0,219.96,183.75,100.0,197.53
2014-12-08,4.06,16.57,58.26,0.81,540.0,246.69,210.03,100.0,213.72
2014-12-09,5.96,15.49,60.64,0.2,540.0,259.13,193.48,100.0,214.99
2014-12-10,4.04,12.42,59.91,0.2,540.0,219.75,197.28,100.0,221.4
2014-12-11,15.25,15.42,69.26,0.2,540.0,268.17,203.62,100.0,218.38
2014-12-12,9.95,15.59,62.46,0.44,540.0,265.67,194.57,100.0,215.67
2014-12-13,5.1,15.03,67.41,0.63,540.0,241.09,203.46,100.0,214.13
2014-12-14,4.14,13.75,59.64,0.2,540.0,263.04,201.89,100.0,219.37
2014-12-15,1.85,14.85,58.59,0.2,540.0,274.14,192.63,100.0,205.49
2014-12-16,3.95,13.99,57.04,0.45,540.0,279.68,238.0,100.0,227.29
2014-12-17,3.74,12.54,59.38,0.2,540.0,275.21,198.14,100.0,212.01
2014-12-18,14.41,12.91,58.08,0.2,540.0,234.54,219.62,100.0,230.63
2014-12-19,4.82,15.06,51.95,0.38,540.0,233.86,221.97,100.0,201.28
2014-12-20,6.65,12.64,64.37,0.2,540.0,258.01,231.05,100.0,223.12
2014-12-21,2.43,12.78,53.1,0.26,540.0,240.77,199.44,100.0,215.78
2014-12-22,5.83,15.14,62.31,0.2,540.0,287.8,213.8,100.0,205.67
2014-12-23,1.17,14.21,57.05,0.2,540.0,238.61,207.44,100.0,221.79
2014-12-24,7.41,14.89,65.05,0.22,540.0,241.43,222.17,100.0,220.41
2014-12-25,2.08,12.19,53.03,0.45,540.0,248.64,208.29,100.0,210.2
2014-12-26,1.75,14.87,61.33,0.91,540.0,235.31,220.75,100.0,228.01
2014-12-27,3.12,13.07,61.31,0.2,540.0,234.45,206.79,100.0,211.19
2014-12-28,5.62,12.56,62.54,0.2,540.0,240.38,235.62,100.0,231.31
2014-12-29,3.09,13.34,64.3,0.6,540.0,223.14,210.94,100.0,219.03
2014-12-30,1.83,16.17,58.69,1.32,539.85,203.67,206.12,99.75,212.84
2014-12-31,4.7,13.6,50.5,0.37,540.0,274.81,226.75,100.0,215.74
2015-01-01,3.0,17.48,59.41,0.2,539.44,206.55,242.96,99.07,221.17
2015-01-02,2.15,11.11,60.47,0.2,540.0,265.0,207.47,100.0,222.77
2015-01-03,3.67,11.92,58.58,0.2,539.93,233.11,236.14,99.88,233.66
2015-01-04,3.09,16.26,54.66,1.58,540.0,211.55,196.35,100.0,217.91
2015-01-05,3.69,16.67,56.7,0.2,540.0,238.85,218.27,100.0,219.88
2015-01-06,14.45,13.05,69.37,0.33,540.0,262.95,205.72,100.0,220.9
2015-01-07,1.67,14.49,54.32,0.2,540.0,285.49,218.2,100.0,222.27
2015-01-08,7.8,15.5,53.19,0.2,540.0,216.25,202.31,100.0,210.74
2015-01-09,1.6,14.14,52.22,0.71,540.0,243.26,234.55,100.0,218.9
2015-01-10,3.8,14.75,58.65,0.49,540.0,281.37,217.02,100.0,217.48
2015-01-11,3.03,14.6,65.22,0.2,540.0,247.33,233.14,100.0,220.41
2015-01-12,4.67,12.41,68.67,0.2,540.0,245.62,212.44,100.0,219.12
2015-01-13,2.64,14.17,61.12,0.65,540.0,262.18,226.06,100.0,233.83
2015-01-14,3.19,14.76,54.64,0.2,539.67,223.27,250.2,99.45,231.19
2015-01-15,3.15,14.96,55.0,1.18,539.17,166.78,198.4,98.62,221.42
2015-01-16,3.4,12.27,62.92,0.2,539.45,218.17,207.23,99.08,214.82
2015-01-17,3.56,16.06,63.67,0.2,540.0,275.85,226.25,100.0,221.47
2015-01-18,3.07,15.19,55.85,0.39,540.0,233.72,225.27,100.0,211.72
2015-01-19,2.66,13.48,64.48,0.2,539.73,204.35,234.41,99.55,228.86
2015-01-20,2.88,17.83,56.65,1.07,540.0,258.34,231.74,100.0,219.81
2015-01-21,3.88,14.68,61.78,0.2,540.0,246.88,234.87,100.0,219.39
2015-01-22,3.93,14.85,63.48,0.2,540.0,230.04,205.17,100.0,208.78
2015-01-23,2.19,16.31,51.85,1.71,540.0,239.59,236.55,100.0,228.43
2015-01-24,1.84,18.25,58.87,1.04,539.68,198.23,231.71,99.47,219.31
2015-01-25,1.27,16.53,63.08,0.92,539.18,212.04,241.5,98.63,236.37
2015-01-26,9.6,16.83,58.38,1.17,539.28,228.63,224.84,98.8,227.71
2015-01-27,1.55,14.17,53.98,1.05,539.67,253.94,235.94,99.45,220.94
2015-01-28,1.98,15.89,59.86,0.2,539.24,212.42,244.84,98.73,209.48
2015-01-29,5.39,15.05,60.04,0.2,539.45,231.19,213.25,99.08,217.56
2015-01-30,1.43,16.99,56.04,1.68,540.0,268.13,204.95,100.0,213.63
2015-01-31,2.35,17.22,57.66,1.12,540.0,283.63,221.9,100.0,227.48
2015-02-01,6.14,18.57,52.11,1.39,539.65,206.12,220.58,99.42,219.8
2015-02-02,3.28,12.97,60.96,0.2,539.2,233.48,259.84,98.67,238.79
2015-02-03,11.78,15.36,68.41,0.2,538.12,202.53,275.26,96.87,235.36
2015-02-04,5.12,18.35,55.64,1.6,538.58,245.8,223.91,97.63,208.4
2015-02-05,1.52,14.4,54.95,0.2,538.66,237.6,240.13,97.77,217.48
2015-02-06,3.57,17.81,58.77,1.18,539.19,272.05,237.39,98.65,220.39
2015-02-07,1.3,18.41,68.39,1.32,538.72,208.31,248.95,97.87,224.5
2015-02-08,4.76,16.77,63.3,0.92,538.13,193.68,243.69,96.88,220.19
2015-02-09,2.48,14.78,58.23,0.2,538.51,260.27,231.52,97.52,224.54
2015-02-10,4.69,16.84,59.06,0.69,538.17,211.53,230.29,96.95,221.54
2015-02-11,8.9,19.32,64.66,1.78,538.18,240.86,245.23,96.97,219.78
2015-02-12,8.66,19.55,56.08,1.75,538.06,255.12,275.82,96.77,236.51
2015-02-13,3.04,17.67,60.51,1.73,537.83,225.36,234.67,96.38,210.09
2015-02-14,5.58,16.0,55.13,0.2,537.78,230.4,218.47,96.3,217.98
2015-02-15,2.69,20.19,60.92,1.92,537.72,275.08,283.26,96.2,239.1
2015-02-16,3.82,18.93,56.9,0.87,537.74,255.77,265.26,96.23,229.42
2015-02-17,1.39,16.45,58.68,0.57,537.72,226.88,228.73,96.2,219.76
2015-02-18,2.04,18.44,56.13,1.86,537.48,222.33,258.44,95.8,229.1
2015-02-19,4.85,18.49,61.5,0.53,536.8,232.57,271.1,94.67,233.42
2015-02-20,1.27,17.21,56.99,1.9,536.31,232.02,257.68,93.85,225.52
2015-02-21,3.6,18.81,66.81,1.5,535.71,253.73,287.33,92.85,235.7
2015-02-22,3.8,20.07,63.59,1.65,535.07,225.63,268.0,91.78,208.23
2015-02-23,4.97,18.09,53.8,0.69,534.71,242.01,266.48,91.18,218.49
2015-02-24,1.42,20.47,57.68,1.55,534.27,243.51,265.71,90.45,215.52
2015-02-25,1.33,16.16,61.15,0.28,534.09,244.16,265.47,90.15,216.22
2015-02-26,6.26,22.24,56.57,1.5,533.83,266.39,284.68,89.72,226.2
2015-02-27,3.83,19.13,63.25,1.68,533.25,230.01,259.7,88.75,211.53
2015-02-28,2.77,20.78,61.91,1.39,532.3,212.8,280.14,87.17,213.88
2015-03-01,1.42,19.63,57.04,1.36,531.48,218.15,269.22,85.8,210.61
2015-03-02,2.67,18.19,62.28,0.87,531.11,245.43,270.22,85.18,195.81
2015-03-03,1.8,19.51,48.02,1.58,530.61,219.74,259.13,84.35,212.46
2015-03-04,6.09,16.83,65.66,0.75,530.93,283.42,269.9,84.88,204.92
2015-03-05,1.62,20.86,60.83,1.33,530.29,224.92,274.51,83.82,215.08
2015-03-06,3.02,20.25,53.73,2.21,529.04,203.51,286.21,81.73,197.62
2015-03-07,5.73,19.8,60.36,1.09,528.28,240.57,282.62,80.47,193.6
2015-03-08,5.1,21.35,50.59,2.06,528.4,276.49,264.66,80.67,194.01
2015-03-09,2.66,20.42,55.0,1.05,528.01,212.4,238.38,80.02,187.55
2015-03-10,5.17,21.4,63.21,2.24,527.14,217.63,286.96,78.57,193.6
2015-03-11,5.78,22.07,58.88,2.66,525.69,238.78,330.01,76.15,197.42
2015-03-12,3.85,19.94,58.59,1.84,525.02,224.61,269.73,75.03,188.0
2015-03-13,4.66,19.65,59.53,1.46,524.0,206.63,264.29,73.33,190.73
2015-03-14,3.15,18.45,58.88,1.08,522.72,203.0,290.44,71.2,194.15
2015-03-15,6.98,21.36,63.85,0.89,522.49,250.6,264.95,70.82,173.56
2015-03-16,3.44,21.99,55.89,1.39,521.64,259.31,314.4,69.4,176.84
2015-03-17,1.72,19.46,60.19,1.68,520.72,220.92,287.96,67.87,173.1
2015-03-18,4.91,23.72,54.01,2.47,519.94,237.53,282.67,66.57,182.98
2015-03-19,2.07,20.49,61.47,0.85,519.7,242.66,269.47,66.17,174.37
2015-03-20,7.69,18.71,60.08,0.42,518.31,212.04,298.98,63.85,171.62
2015-03-21,4.73,24.24,58.45,2.87,518.19,263.74,281.19,63.65,161.32
2015-03-22,1.57,19.18,57.5,1.76,517.16,247.88,302.85,61.93,172.06
2015-03-23,6.19,23.72,58.59,1.66,516.57,258.34,299.18,60.95,178.62
2015-03-24,4.47,23.49,54.98,2.55,515.83,266.69,319.23,59.72,163.35
2015-03-25,5.73,23.03,61.06,2.37,515.84,307.86,303.71,59.73,147.35
2015-03-26,3.96,21.9,61.69,1.58,513.91,221.07,350.78,56.52,156.47
2015-03-27,7.66,23.58,55.22,3.11,512.83,234.84,302.55,54.72,150.59
2015-03-28,2.74,24.53,56.01,2.53,512.72,294.49,304.25,54.53,149.0
2015-03-29,6.57,21.62,61.03,0.97,512.47,272.9,291.23,54.12,156.2
2015-03-30,4.75,24.7,56.97,2.62,511.85,257.62,315.16,53.08,144.91
2015-03-31,1.97,24.77,57.45,3.4,510.95,241.66,288.8,51.58,139.65
2015-04-01,1.98,23.95,65.17,2.11,510.34,239.68,281.25,50.57,132.82
2015-04-02,3.55,22.83,55.71,1.76,509.58,242.47,288.66,49.3,141.5
2015-04-03,2.84,25.18,49.67,3.37,508.31,205.5,289.52,47.18,125.72
2015-04-04,2.05,24.67,56.48,2.85,507.01,263.99,348.0,45.02,135.37
2015-04-05,2.53,22.52,58.53,2.12,505.34,191.45,298.83,42.23,112.15
2015-04-06,4.0,23.62,58.27,2.65,504.35,224.95,285.63,40.58,113.54
2015-04-07,3.03,25.54,60.47,2.48,503.11,235.83,323.09,38.52,130.17
2015-04-08,13.85,24.61,60.02,2.3,503.06,319.17,318.41,38.43,130.08
2015-04-09,3.37,26.2,54.9,3.52,502.02,266.58,333.46,36.7,120.76
2015-04-10,8.13,24.19,59.55,2.03,501.1,287.44,349.74,35.17,118.0
2015-04-11,10.21,23.33,60.87,3.06,500.83,269.07,279.7,34.72,99.72
2015-04-12,3.79,28.25,68.07,3.89,501.56,315.55,269.79,35.93,106.63
2015-04-13,3.74,22.56,67.64,1.29,501.28,353.14,363.53,35.47,118.71
2015-04-14,3.98,24.46,54.43,3.47,501.2,294.36,301.89,35.33,108.66
2015-04-15,4.63,25.76,53.41,3.16,501.09,269.92,278.74,35.15,110.54
2015-04-16,4.35,26.94,60.48,3.86,499.91,220.06,295.47,33.18,96.47
2015-04-17,3.43,26.56,68.38,2.91,499.64,289.61,297.77,32.73,120.36
2015-04-18,6.07,29.18,63.83,3.54,498.96,253.43,296.95,31.6,111.28
2015-04-19,4.62,25.65,61.68,2.67,497.78,262.37,331.55,29.63,94.37
2015-04-20,15.15,24.64,64.68,1.24,497.85,323.65,317.12,29.75,99.26
2015-04-21,8.23,25.74,67.89,3.11,498.05,297.07,288.63,30.08,91.43
2015-04-22,4.97,25.71,63.17,2.43,497.84,311.46,324.45,29.73,103.84
2015-04-23,7.28,26.2,70.35,3.17,498.35,337.02,311.25,30.58,98.95
2015-04-24,7.28,24.95,57.23,3.61,498.18,307.51,319.48,30.3,86.83
2015-04-25,9.24,27.71,65.82,2.91,497.77,286.21,318.04,29.62,91.88
2015-04-26,4.05,27.2,60.13,2.93,497.55,326.19,345.39,29.25,110.21
2015-04-27,4.49,24.86,65.12,3.02,497.92,335.6,320.36,29.87,97.63
2015-04-28,5.04,28.32,63.84,3.18,497.17,301.76,339.92,28.62,97.23
2015-04-29,6.55,25.76,66.45,3.36,497.2,302.49,294.72,28.67,98.08
2015-04-30,5.3,25.31,68.15,2.19,496.36,287.62,342.9,27.27,102.72
2015-05-01,5.96,27.32,69.67,3.71,496.13,339.38,359.19,26.88,96.57
2015-05-02,10.09,24.66,74.57,2.03,496.83,381.95,335.5,28.05,81.85
2015-05-03,8.69,28.28,65.39,3.52,497.47,366.69,321.94,29.12,92.1
2015-05-04,6.67,23.24,64.08,2.63,498.04,345.02,313.98,30.07,83.79
2015-05-05,9.79,26.05,61.96,3.16,498.52,376.22,340.16,30.87,94.11
2015-05-06,8.99,30.06,67.3,4.28,498.22,346.29,360.95,30.37,105.97
2015-05-07,12.34,26.76,71.45,2.07,499.01,383.95,334.18,31.68,105.28
2015-05-08,9.79,27.12,61.81,2.97,499.17,353.55,360.78,31.95,117.98
2015-05-09,7.94,29.89,70.44,3.64,500.09,383.95,320.48,33.48,106.88
2015-05-10,8.81,26.88,66.93,2.58,501.12,416.74,341.77,35.2,107.72
2015-05-11,9.58,29.3,62.13,4.2,502.03,415.63,348.12,36.72,126.62
2015-05-12,8.15,30.0,63.21,3.6,502.79,407.49,352.45,37.98,133.98
2015-05-13,9.55,29.05,63.9,3.21,503.92,408.08,341.88,39.87,130.81
2015-05-14,9.44,26.24,65.01,3.33,504.09,386.57,370.55,40.15,128.99
2015-05-15,11.26,27.59,71.55,2.48,504.73,417.47,375.79,41.22,130.61
2015-05-16,18.29,32.64,74.26,3.68,506.19,452.57,352.59,43.65,126.32
2015-05-17,10.62,27.91,76.2,3.2,507.4,436.12,343.47,45.67,132.19
2015-05-18,15.62,33.2,67.26,5.2,508.94,452.17,344.52,48.23,140.55
2015-05-19,12.11,31.36,70.82,4.05,509.77,455.3,377.91,49.62,143.59
2015-05-20,11.22,29.65,67.26,2.84,511.57,465.48,345.66,52.62,151.46
2015-05-21,10.21,29.39,69.85,3.84,513.38,446.07,327.01,55.63,154.98
2015-05-22,11.76,28.31,65.04,3.08,515.35,473.67,334.31,58.92,174.63
2015-05-23,11.88,28.94,66.58,4.05,516.64,465.03,372.75,61.07,167.35
2015-05-24,10.65,28.1,74.29,2.86,518.13,439.91,328.47,63.55,175.97
2015-05-25,11.13,29.1,65.29,4.14,520.59,547.81,364.11,67.65,182.55
2015-05-26,13.34,27.21,75.39,2.58,521.97,468.13,362.28,69.95,183.27
2015-05-27,18.0,27.19,72.34,2.53,524.65,507.05,332.51,74.42,196.37
2015-05-28,12.87,31.32,64.31,3.19,526.81,520.0,371.81,78.02,218.19
2015-05-29,11.37,27.0,62.8,2.79,529.1,512.82,360.65,81.83,232.85
2015-05-30,12.03,30.8,78.19,3.69,532.32,532.04,331.91,87.2,226.22
2015-05-31,15.81,26.68,67.71,2.94,534.69,524.52,372.84,91.15,245.25
2015-06-01,12.41,30.51,72.82,4.0,537.41,561.04,382.33,95.68,257.64
2015-06-02,16.98,29.3,76.94,3.89,540.0,555.79,377.29,100.0,267.52
2015-06-03,16.56,31.63,69.65,4.08,540.0,589.58,388.72,100.0,250.16
2015-06-04,14.97,29.19,73.04,3.39,540.0,620.12,388.31,100.0,268.94
2015-06-05,14.3,26.71,77.9,3.15,540.0,581.04,391.82,100.0,281.41
2015-06-06,15.34,29.48,76.99,3.43,540.0,619.26,363.94,100.0,249.68
2015-06-07,17.0,30.03,74.72,3.05,540.0,645.58,358.76,100.0,262.28
2015-06-08,14.69,29.62,76.96,3.09,540.0,608.36,357.75,100.0,262.84
2015-06-09,21.53,30.71,78.26,2.51,540.0,646.53,370.32,100.0,273.92
2015-06-10,17.97,29.03,74.11,2.82,540.0,630.83,424.48,100.0,287.11
2015-06-11,18.62,28.0,83.6,1.9,540.0,685.01,375.92,100.0,273.65
2015-06-12,19.51,28.42,80.1,3.13,540.0,653.99,376.7,100.0,265.73
2015-06-13,22.37,29.16,73.07,3.95,540.0,703.76,389.7,100.0,262.81
2015-06-14,18.95,29.17,81.39,2.63,540.0,714.34,388.6,100.0,271.06
2015-06-15,20.72,33.58,76.46,3.9,540.0,671.8,425.41,100.0,285.59
2015-06-16,17.99,31.86,77.42,4.36,540.0,691.0,357.21,100.0,272.8
2015-06-17,25.96,31.02,82.28,3.31,540.0,707.7,437.65,100.0,280.52
2015-06-18,20.13,30.66,77.08,3.73,540.0,756.16,403.8,100.0,294.27
2015-06-19,18.99,30.45,87.29,3.62,540.0,707.18,412.47,100.0,283.64
2015-06-20,19.67,30.46,74.6,3.27,540.0,750.33,399.78,100.0,273.03
2015-06-21,18.67,30.24,80.68,3.05,540.0,768.68,418.08,100.0,278.54
2015-06-22,20.32,30.06,82.91,3.02,540.0,752.93,380.16,100.0,270.94
2015-06-23,19.19,26.85,82.27,1.72,540.0,786.19,376.55,100.0,270.43
2015-06-24,23.95,29.43,82.68,3.37,540.0,721.21,445.36,100.0,293.09
2015-06-25,23.17,29.61,81.77,3.5,540.0,797.11,442.73,100.0,296.61
2015-06-26,20.91,28.84,79.59,3.11,540.0,787.85,381.56,100.0,267.88
2015-06-27,22.65,29.11,80.33,3.8,540.0,765.29,413.13,100.0,283.39
2015-06-28,23.04,30.38,88.21,3.07,540.0,788.75,425.01,100.0,284.12
2015-06-29,21.64,31.06,81.23,3.89,540.0,857.79,424.93,100.0,297.96
2015-06-30,23.2,30.34,92.55,3.3,540.0,840.98,404.54,100.0,267.23
2015-07-01,23.99,30.98,87.0,2.99,540.0,856.48,451.01,100.0,300.0
2015-07-02,23.72,30.98,73.72,4.36,540.0,868.32,425.52,100.0,280.44
2015-07-03,23.31,29.36,88.41,3.0,540.0,816.91,384.95,100.0,266.0
2015-07-04,23.19,30.56,84.42,3.84,540.0,865.35,402.48,100.0,277.15
2015-07-05,24.46,27.12,80.77,1.96,540.0,894.42,392.6,100.0,277.57
2015-07-06,24.24,29.13,91.0,2.86,540.0,862.86,406.53,100.0,277.98
2015-07-07,26.99,28.92,85.35,2.69,540.0,917.61,413.5,100.0,286.95
2015-07-08,30.27,31.93,85.56,3.24,540.0,884.58,425.82,100.0,283.57
2015-07-09,28.6,30.09,89.16,3.8,540.0,916.69,429.72,100.0,283.47
2015-07-10,26.33,27.54,92.22,2.47,540.0,931.32,424.22,100.0,279.73
2015-07-11,25.27,30.39,86.94,2.5,540.0,946.51,425.3,100.0,295.38
2015-07-12,29.13,30.81,88.19,3.06,540.0,928.29,435.53,100.0,292.53
2015-07-13,28.46,29.26,85.55,3.47,540.0,962.08,414.53,100.0,275.0
2015-07-14,31.14,30.38,93.68,2.61,540.0,955.51,369.5,100.0,265.47
2015-07-15,27.61,25.54,89.8,1.46,540.0,909.62,451.98,100.0,285.85
2015-07-16,33.43,25.18,90.94,1.74,540.0,1013.07,406.34,100.0,299.55
2015-07-17,27.91,27.4,87.65,2.71,540.0,944.52,427.44,100.0,288.52
2015-07-18,26.45,29.33,92.07,2.46,540.0,1016.25,416.73,100.0,269.87
2015-07-19,26.83,31.34,86.54,3.68,540.0,960.21,442.34,100.0,282.5
2015-07-20,29.16,27.28,93.92,2.27,540.0,960.56,394.42,100.0,267.89
2015-07-21,26.91,27.62,86.97,2.62,540.0,970.97,400.21,100.0,280.55
2015-07-22,34.11,28.97,94.27,1.46,540.0,955.46,401.35,100.0,266.98
2015-07-23,29.19,28.02,90.57,2.55,540.0,931.9,418.05,100.0,274.67
2015-07-24,28.26,27.86,85.66,2.52,540.0,980.09,417.83,100.0,282.4
2015-07-25,28.5,27.98,89.2,2.76,540.0,992.36,425.68,100.0,286.09
2015-07-26,27.76,30.5,79.76,3.16,540.0,1023.74,420.78,100.0,281.22
2015-07-27,26.24,30.13,85.07,3.04,540.0,943.59,424.01,100.0,283.23
2015-07-28,27.43,28.4,82.74,3.13,540.0,985.47,429.77,100.0,277.94
2015-07-29,33.65,30.77,98.0,3.73,540.0,977.13,438.96,100.0,294.06
2015-07-30,28.85,28.96,83.18,2.33,540.0,980.98,415.25,100.0,269.32
2015-07-31,31.38,29.84,98.0,3.03,540.0,1009.84,418.59,100.0,283.25
2015-08-01,31.47,26.73,93.19,2.75,540.0,980.44,441.84,100.0,300.0
2015-08-02,28.15,26.95,87.64,2.71,540.0,997.62,432.12,100.0,286.18
2015-08-03,29.89,26.84,93.64,2.73,540.0,1013.45,420.01,100.0,275.06
2015-08-04,26.09,27.61,86.05,2.3,540.0,1006.04,379.71,100.0,271.1
2015-08-05,32.9,27.73,85.63,3.23,540.0,950.48,364.66,100.0,264.93
2015-08-06,32.37,28.03,91.23,2.16,540.0,965.09,411.84,100.0,283.52
2015-08-07,29.08,30.41,91.63,3.13,540.0,976.04,413.36,100.0,283.9
2015-08-08,28.33,28.43,94.17,2.28,540.0,994.97,387.71,100.0,281.22
2015-08-09,27.54,26.47,91.25,1.9,540.0,967.88,404.22,100.0,276.27
2015-08-10,31.02,27.13,88.26,1.52,540.0,970.2,378.26,100.0,265.6
2015-08-11,29.41,29.29,94.54,1.75,540.0,991.39,410.18,100.0,276.03
2015-08-12,26.45,28.1,92.73,3.08,540.0,943.95,402.6,100.0,274.67
2015-08-13,25.3,29.05,88.31,1.96,540.0,980.66,407.0,100.0,282.68
2015-08-14,24.97,25.98,92.76,2.09,540.0,895.61,388.13,100.0,264.93
2015-08-15,30.12,25.52,98.0,1.04,540.0,920.3,378.24,100.0,264.83
2015-08-16,26.31,25.43,86.22,1.6,540.0,886.63,373.84,100.0,270.38
2015-08-17,27.39,25.76,85.01,2.48,540.0,920.56,405.34,100.0,288.58
2015-08-18,26.15,24.65,86.02,1.91,540.0,932.95,391.31,100.0,269.45
2015-08-19,23.94,26.57,81.32,2.39,540.0,903.48,387.34,100.0,276.81
2015-08-20,23.51,26.48,88.8,2.78,540.0,879.87,374.76,100.0,268.87
2015-08-21,24.46,27.9,79.8,2.69,540.0,849.38,380.46,100.0,275.68
2015-08-22,24.34,23.13,92.53,1.87,540.0,914.96,395.43,100.0,277.38
2015-08-23,24.08,24.23,84.2,1.25,540.0,863.32,354.92,100.0,264.15
2015-08-24,23.86,26.73,91.32,1.6,540.0,846.55,375.8,100.0,288.53
2015-08-25,32.19,25.68,79.14,2.23,540.0,904.75,367.12,100.0,288.38
2015-08-26,26.94,25.34,85.65,2.02,540.0,854.66,369.38,100.0,266.76
2015-08-27,24.2,27.04,80.24,2.17,540.0,834.14,375.7,100.0,264.21
2015-08-28,23.2,23.51,91.3,1.25,540.0,831.27,328.5,100.0,257.17
2015-08-29,22.97,23.8,92.24,2.12,540.0,819.59,333.07,100.0,261.17
2015-08-30,24.72,23.5,76.75,1.63,540.0,795.72,336.95,100.0,267.43
2015-08-31,22.27,21.62,88.98,0.2,540.0,790.77,333.75,100.0,241.44
2015-09-01,24.72,24.7,89.64,0.86,540.0,862.41,354.83,100.0,261.05
2015-09-02,22.64,23.59,85.97,2.61,540.0,765.41,376.34,100.0,267.28
2015-09-03,29.53,23.14,89.7,2.07,540.0,760.29,364.26,100.0,261.31
2015-09-04,20.87,22.74,85.86,1.14,540.0,791.25,332.69,100.0,246.34
2015-09-05,24.14,23.95,88.01,2.0,540.0,778.19,358.69,100.0,263.59
2015-09-06,18.9,22.64,78.24,1.69,540.0,780.03,339.7,100.0,264.0
2015-09-07,19.07,24.04,86.84,2.29,540.0,736.67,339.91,100.0,250.42
2015-09-08,26.9,24.26,85.71,1.21,540.0,717.26,309.48,100.0,249.98
2015-09-09,21.94,23.0,83.64,0.97,540.0,775.16,310.35,100.0,252.58
2015-09-10,20.41,22.76,84.54,2.06,540.0,679.67,336.07,100.0,269.41
2015-09-11,18.71,23.44,76.07,1.08,540.0,721.27,327.31,100.0,259.54
2015-09-12,21.79,22.99,76.08,1.75,540.0,726.45,336.87,100.0,257.56
2015-09-13,21.78,24.89,80.99,2.02,540.0,714.13,355.44,100.0,266.3
2015-09-14,23.43,23.23,88.57,1.79,540.0,680.98,312.81,100.0,255.77
2015-09-15,15.78,24.26,74.05,2.16,540.0,642.56,306.23,100.0,249.17
2015-09-16,17.02,23.4,80.0,1.63,540.0,701.18,354.0,100.0,269.17
2015-09-17,17.6,20.37,77.33,0.83,540.0,638.51,308.57,100.0,246.75
2015-09-18,22.0,21.37,78.01,0.75,540.0,680.95,297.55,100.0,253.94
2015-09-19,17.28,22.0,81.09,1.23,540.0,634.79,320.43,100.0,249.31
2015-09-20,19.46,23.23,82.38,2.17,540.0,612.16,296.59,100.0,240.43
2015-09-21,13.73,24.69,73.21,2.08,540.0,621.66,285.35,100.0,238.34
2015-09-22,14.59,20.93,83.13,1.69,540.0,628.67,303.69,100.0,240.71
2015-09-23,19.27,21.6,80.69,1.59,540.0,590.54,311.76,100.0,255.38
2015-09-24,14.19,22.58,75.46,1.87,540.0,558.13,266.23,100.0,224.47
2015-09-25,14.26,21.16,78.01,1.12,540.0,516.65,258.61,100.0,230.0
2015-09-26,19.34,23.57,85.83,1.25,540.0,552.89,285.16,100.0,243.83
2015-09-27,12.22,18.95,78.98,1.46,540.0,573.15,266.88,100.0,235.77
2015-09-28,12.18,21.85,72.03,1.95,540.0,509.7,252.92,100.0,230.91
2015-09-29,11.16,21.7,74.14,1.38,540.0,540.58,282.29,100.0,239.64
2015-09-30,18.36,22.29,77.19,2.36,540.0,524.34,300.96,100.0,247.78
2015-10-01,15.36,20.52,78.4,1.34,540.0,529.53,294.49,100.0,237.53
2015-10-02,14.97,21.63,75.96,0.67,540.0,450.54,263.86,100.0,231.36
2015-10-03,11.23,19.78,81.39,0.54,540.0,465.83,293.07,100.0,242.3
2015-10-04,9.69,18.82,72.33,1.15,540.0,481.36,303.59,100.0,250.67
2015-10-05,9.26,18.47,66.0,1.64,540.0,519.07,283.52,100.0,247.63
2015-10-06,15.5,17.6,76.28,1.54,540.0,447.94,254.86,100.0,230.9
